Date,Country,Title,Category,Link
2024-07-25T07:45:56Z,Burkina Faso,Burkina Faso army condemns videos of alleged soldiers mutilating corpses,war,https://news.google.com/articles/CBMia2h0dHBzOi8vdGhlcHJpbnQuaW4vd29ybGQvYnVya2luYS1mYXNvLWFybXktY29uZGVtbnMtdmlkZW9zLW9mLWFsbGVnZWQtc29sZGllcnMtbXV0aWxhdGluZy1jb3Jwc2VzLzIxOTA1NjUv0gFvaHR0cHM6Ly90aGVwcmludC5pbi93b3JsZC9idXJraW5hLWZhc28tYXJteS1jb25kZW1ucy12aWRlb3Mtb2YtYWxsZWdlZC1zb2xkaWVycy1tdXRpbGF0aW5nLWNvcnBzZXMvMjE5MDU2NS8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T12:20:22Z,Burkina Faso,Burkina Faso PM meets investors to revive Air Burkina,other,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LmNoLWF2aWF0aW9uLmNvbS9uZXdzLzE0Mjk3Mi1idXJraW5hLWZhc28tcG0tbWVldHMtaW52ZXN0b3JzLXRvLXJldml2ZS1haXItYnVya2luYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:00:45Z,Burkina Faso,The first vines taking root in Burkina Faso,other,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmRlY2FudGVyLmNvbS93aW5lLW5ld3MvdGhlLWZpcnN0LXZpbmVzLXRha2luZy1yb290LWluLWJ1cmtpbmEtZmFzby01MzQ4Mzgv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T16:52:42Z,Burkina Faso,Burkina Faso: Floods DREF Operation (MDRBF019),other,https://news.google.com/articles/CBMiVWh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvYnVya2luYS1mYXNvL2J1cmtpbmEtZmFzby1mbG9vZHMtZHJlZi1vcGVyYXRpb24tbWRyYmYwMTnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T14:20:23Z,Burkina Faso,At least 26 villagers killed in latest violent attack in central Mali,other,https://news.google.com/articles/CBMib2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSW50ZXJuYXRpb25hbC93aXJlU3RvcnkvMjYtdmlsbGFnZXJzLWtpbGxlZC1sYXRlc3QtdmlvbGVudC1hdHRhY2stY2VudHJhbC1tYWxpLTExMjE4MTkyNdIBc2h0dHBzOi8vYWJjbmV3cy5nby5jb20vYW1wL0ludGVybmF0aW9uYWwvd2lyZVN0b3J5LzI2LXZpbGxhZ2Vycy1raWxsZWQtbGF0ZXN0LXZpb2xlbnQtYXR0YWNrLWNlbnRyYWwtbWFsaS0xMTIxODE5MjU?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:04:31Z,Burkina Faso,Unseen shadows: The plight of journalists in Burkina Faso's conflict zones,war,https://news.google.com/articles/CBMiaWh0dHBzOi8vcmV1dGVyc2luc3RpdHV0ZS5wb2xpdGljcy5veC5hYy51ay91bnNlZW4tc2hhZG93cy1wbGlnaHQtam91cm5hbGlzdHMtYnVya2luYS1mYXNvcy1jb25mbGljdC16b25lc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T16:19:00Z,Burkina Faso,At least 15 Niger soldiers killed near Burkina border during confrontation,other,https://news.google.com/articles/CBMinAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9yZXN0LW9mLXdvcmxkL2F0LWxlYXN0LTE1LW5pZ2VyLXNvbGRpZXJzLWtpbGxlZC1uZWFyLWJ1cmtpbmEtYm9yZGVyLWR1cmluZy1jb25mcm9udGF0aW9uL2FydGljbGVzaG93LzExMTk2NzU0NC5jbXPSAaABaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vd29ybGQvcmVzdC1vZi13b3JsZC9hdC1sZWFzdC0xNS1uaWdlci1zb2xkaWVycy1raWxsZWQtbmVhci1idXJraW5hLWJvcmRlci1kdXJpbmctY29uZnJvbnRhdGlvbi9hbXBfYXJ0aWNsZXNob3cvMTExOTY3NTQ0LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T12:03:18Z,Burkina Faso,Attacks on civilians in Burkina Faso force thousands into neighbouring Niger,other,https://news.google.com/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvZW4vc3RvcnkvMjAyNC8wNy8xMTUyMzk20gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:22:07Z,Burkina Faso,Paris 2024 Opening Ceremony: Team uniforms,sports,https://news.google.com/articles/CBMiO2h0dHBzOi8vb2x5bXBpY3MuY29tL2VuL2dhbGxlcmllcy9mYXNoaW9uLWtpbmdzLWFuZC1xdWVlbnMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T08:37:30Z,Burkina Faso,ECOWAS Resident Representative in Burkina Faso Exchanges Views with the New German Ambassador to Burkina Faso,other,https://news.google.com/articles/CBMihQFodHRwczovL3d3dy5lY293YXMuaW50L2Vjb3dhcy1yZXNpZGVudC1yZXByZXNlbnRhdGl2ZS1pbi1idXJraW5hLWZhc28tZXhjaGFuZ2VzLXZpZXdzLXdpdGgtdGhlLW5ldy1nZXJtYW4tYW1iYXNzYWRvci10by1idXJraW5hLWZhc28v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T21:26:28Z,Burkina Faso,"Morocco, Burkina Faso Sign Military Agreement to Boost Multi-Sectoral Cooperation",war,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5tb3JvY2Nvd29ybGRuZXdzLmNvbS8yMDI0LzA3LzM2NDExNi9tb3JvY2NvLWJ1cmtpbmEtZmFzby1zaWduLW1pbGl0YXJ5LWFncmVlbWVudC10by1ib29zdC1tdWx0aS1zZWN0b3JhbC1jb29wZXJhdGlvbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:14:15Z,Burkina Faso,What does geopolitical realignment in the Sahel mean for the world?,political,https://news.google.com/articles/CBMifGh0dHBzOi8vbmV3cy5jZ3RuLmNvbS9uZXdzLzIwMjQtMDctMjcvV2hhdC1kb2VzLWdlb3BvbGl0aWNhbC1yZWFsaWdubWVudC1pbi10aGUtU2FoZWwtbWVhbi1mb3ItdGhlLXdvcmxkLS0xdkE0SFVENlJQaS9wLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T18:14:59Z,Burkina Faso,Burkina clamours for US arms support,other,https://news.google.com/articles/CBMiNmh0dHBzOi8vYXBhbmV3cy5uZXQvYnVya2luYS1ob3Blcy1mb3ItdXMtYXJtcy1zdXBwb3J0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T00:01:28Z,Burkina Faso,Attacks on civilians in Burkina Faso force thousands into neighbouring Niger,other,https://news.google.com/articles/CBMiWGh0dHBzOi8vZHBwYS51bi5vcmcvZW4vYXR0YWNrcy1jaXZpbGlhbnMtYnVya2luYS1mYXNvLWZvcmNlLXRob3VzYW5kcy1uZWlnaGJvdXJpbmctbmlnZXLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:24:19Z,Burkina Faso,Burkina Faso to launch data center powered by waste-to-energy plant,other,https://news.google.com/articles/CBMib2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9idXJraW5hLWZhc28tdG8tbGF1bmNoLWRhdGEtY2VudGVyLXBvd2VyZWQtYnktd2FzdGUtdG8tZW5lcmd5LXBsYW50L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:46:00Z,Burkina Faso,"Al Qaeda affiliate claims responsibility for northern Togo attack, SITE Intelligence Group says",other,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS93b3JsZC9hZnJpY2EvYWwtcWFlZGEtYWZmaWxpYXRlLWNsYWltcy1yZXNwb25zaWJpbGl0eS1ub3J0aGVybi10b2dvLWF0dGFjay1zaXRlLWludGVsbGlnZW5jZS0yMDI0LTA3LTIzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T10:00:00Z,Burkina Faso,How the Order of Countries in the Olympics Opening Ceremony Is Determined,other,https://news.google.com/articles/CBMiQWh0dHBzOi8vdGltZS5jb20vNzAwMjEyNC9vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LWNvdW50cnktb3JkZXIv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:46:14Z,Burkina Faso,"Al Qaeda affiliate claims responsibility for northern Togo attack, SITE Intelligence Group says",other,https://news.google.com/articles/CBMigQFodHRwczovL3RoZXByaW50LmluL3dvcmxkL2FsLXFhZWRhLWFmZmlsaWF0ZS1jbGFpbXMtcmVzcG9uc2liaWxpdHktZm9yLW5vcnRoZXJuLXRvZ28tYXR0YWNrLXNpdGUtaW50ZWxsaWdlbmNlLWdyb3VwLXNheXMvMjE4NzU2My_SAYUBaHR0cHM6Ly90aGVwcmludC5pbi93b3JsZC9hbC1xYWVkYS1hZmZpbGlhdGUtY2xhaW1zLXJlc3BvbnNpYmlsaXR5LWZvci1ub3J0aGVybi10b2dvLWF0dGFjay1zaXRlLWludGVsbGlnZW5jZS1ncm91cC1zYXlzLzIxODc1NjMvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T20:08:13Z,Burkina Faso,Burkina Faso to Launch Data Center Powered by Waste-to-Energy Plant,other,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LndlYXJldGVjaC5hZnJpY2EvZW4vZmlscy11ay9uZXdzL3RlY2gvYnVya2luYS1mYXNvLXRvLWxhdW5jaC1kYXRhLWNlbnRlci1wb3dlcmVkLWJ5LXdhc3RlLXRvLWVuZXJneS1wbGFudNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:12:58Z,Burkina Faso,UNITED NEWS OF INDIA,other,https://news.google.com/articles/CBMiLGh0dHBzOi8vd3d3LnVuaWluZGlhLmNvbS9waG90b2VzLzU2NzI1NC5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T14:44:00Z,Burkina Faso,"Sahel States to form confederation, establish parliament",political,https://news.google.com/articles/CBMiTGh0dHBzOi8vYXBhbmV3cy5uZXQvc2FoZWwtc3RhdGVzLXRvLWZvcm0tY29uZmVkZXJhdGlvbi1lc3RhYmxpc2gtcGFybGlhbWVudC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:49:40Z,Burkina Faso,Niger Says 15 Soldiers Killed In Clashes Near Burkina Faso Border,other,https://news.google.com/articles/CBMiW2h0dHBzOi8vd2VuZXdzZW5nbGlzaC5way9uaWdlci1zYXlzLTE1LXNvbGRpZXJzLWtpbGxlZC1pbi1jbGFzaGVzLW5lYXItYnVya2luYS1mYXNvLWJvcmRlci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:54:42Z,Burkina Faso,“Non-State” attacks in Burkina Faso force thousands to flee,other,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmRlZmVuY2V3ZWIuY28uemEvYWZyaWNhbi1uZXdzL25vbi1zdGF0ZS1hdHRhY2tzLWluLWJ1cmtpbmEtZmFzby1mb3JjZS10aG91c2FuZHMtdG8tZmxlZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T09:07:39Z,Burkina Faso,"Cameroon vs Burkina Faso: Prediction, kick off time, TV, live stream, team news, h2h results",sports,https://news.google.com/articles/CBMiTGh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vY2FtZXJvb24tdnMtYnVya2luYS1mYXNvLXByZWRpY3Rpb24tMTM0NDQ0NDgyLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T06:05:37Z,Burkina Faso,Deteriorating Security: Burkina Faso On The Brink,war,https://news.google.com/articles/CBMiSmh0dHBzOi8vZ3JleWR5bmFtaWNzLmNvbS9kZXRlcmlvcmF0aW5nLXNlY3VyaXR5LWJ1cmtpbmEtZmFzby1vbi10aGUtYnJpbmsv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T03:40:02Z,Burkina Faso,"Algeria vs Burkina Faso LIVE! AFCON 2024 result, match stream and latest updates today",sports,https://news.google.com/articles/CBMiTGh0dHBzOi8vdWsuc3BvcnRzLnlhaG9vLmNvbS9uZXdzL2FsZ2VyaWEtdnMtYnVya2luYS1mYXNvLWxpdmUtMTEzMDExOTYzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T00:38:38Z,Burkina Faso,"Mali vs Burkina Faso LIVE! AFCON result, match stream and latest updates today",sports,https://news.google.com/articles/CBMiSWh0dHBzOi8vdWsuc3BvcnRzLnlhaG9vLmNvbS9uZXdzL21hbGktdnMtYnVya2luYS1mYXNvLWxpdmUtMTQyODQyMDk1Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T14:15:00Z,Burkina Faso,"Niger: One year after coup, junta remains vague on future",other,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3LmR3LmNvbS9lbi9uaWdlci1vbmUteWVhci1hZnRlci1jb3VwLWp1bnRhLXJlbWFpbnMtdmFndWUtb24tZnV0dXJlL2EtNjk3NTkzMTnSAVhodHRwczovL2FtcC5kdy5jb20vZW4vbmlnZXItb25lLXllYXItYWZ0ZXItY291cC1qdW50YS1yZW1haW5zLXZhZ3VlLW9uLWZ1dHVyZS9hLTY5NzU5MzE5?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:11:59Z,Burkina Faso,Burkina Faso Moves Towards Unique Citizen Identifiers,war,https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LndlYXJldGVjaC5hZnJpY2EvZW4vZmlscy11ay9uZXdzL3RlY2gvYnVya2luYS1mYXNvLW1vdmVzLXRvd2FyZHMtdW5pcXVlLWNpdGl6ZW4taWRlbnRpZmllcnPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T01:13:39Z,Burkina Faso,"In Two-Day Span, Al-Qaeda Affiliate In Sahel (GSIM) Claims Four Attacks In Burkina Faso, Mali, Niger",other,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3Lm1lbXJpLm9yZy9qdHRtL3R3by1kYXktc3Bhbi1hbC1xYWVkYS1hZmZpbGlhdGUtc2FoZWwtZ3NpbS1jbGFpbXMtZm91ci1hdHRhY2tzLWJ1cmtpbmEtZmFzby1tYWxpLW5pZ2Vy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T19:14:53Z,Burkina Faso,Burkina Faso suspends France 24 for interview with jihadi,other,https://news.google.com/articles/CBMiUGh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVya2luYS1mYXNvLXN1c3BlbmRzLWZyYW5jZS0yNC0xMDQ5MjkxNDIuaHRtbD9zcmM9cnNz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T17:06:08Z,Burkina Faso,Burkina Faso denies it paid Russian fighters with mine rights,other,https://news.google.com/articles/CBMiUWh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVya2luYS1mYXNvLWRlbmllcy1wYWlkLXJ1c3NpYW4tMjEwNjQzNjg1Lmh0bWw_c3JjPXJzc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T09:30:00Z,Burkina Faso,Burkinabe mechanic transforms ordinary cars into limousine,other,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9idXJraW5hYmUtbWVjaGFuaWMtdHJhbnNmb3Jtcy1vcmRpbmFyeS1jYXJzLWludG8tbGltb3VzaW5lLS83NzEwMDYxLmh0bWzSAWZodHRwczovL3d3dy52b2FhZnJpY2EuY29tL2FtcC9idXJraW5hYmUtbWVjaGFuaWMtdHJhbnNmb3Jtcy1vcmRpbmFyeS1jYXJzLWludG8tbGltb3VzaW5lLS83NzEwMDYxLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:31:34Z,Burkina Faso,Burkina Faso Unveils Digital Platform to Speed Up Land Transactions,other,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LndlYXJldGVjaC5hZnJpY2EvZW4vZmlscy11ay9uZXdzL3RlY2gvYnVya2luYS1mYXNvLXVudmVpbHMtZGlnaXRhbC1wbGF0Zm9ybS10by1zcGVlZC11cC1sYW5kLXRyYW5zYWN0aW9uc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T14:12:04Z,Burkina Faso,Niger: at least 15 soldiers killed in clashes with terrorist groups near the border with Burkina Faso,other,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5hZ2Vuemlhbm92YS5jb20vZW4vbmV3cy9OaWdlci1hdC1sZWFzdC0xNS1zb2xkaWVycy1raWxsZWQtaW4tY2xhc2hlcy13aXRoLXRlcnJvcmlzdC1ncm91cHMtbmVhci10aGUtYm9yZGVyLXdpdGgtQnVya2luYS1GYXNvL9IBjQFodHRwczovL3d3dy5hZ2Vuemlhbm92YS5jb20vZW4vbmV3cy9OaWdlci1hdC1sZWFzdC0xNS1zb2xkaWVycy1raWxsZWQtaW4tY2xhc2hlcy13aXRoLXRlcnJvcmlzdC1ncm91cHMtbmVhci10aGUtYm9yZGVyLXdpdGgtQnVya2luYS1GYXNvL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T13:40:45Z,Burkina Faso,"ANALYSIS: How ECOWAS should treat breakaway Niger, Mali, Burkina Faso",other,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3LnByZW1pdW10aW1lc25nLmNvbS9uZXdzL2hlYWRsaW5lcy83MTYzNzQtYW5hbHlzaXMtaG93LWVjb3dhcy1zaG91bGQtdHJlYXQtYnJlYWthd2F5LW5pZ2VyLW1hbGktYnVya2luYS1mYXNvLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T17:30:01Z,Burkina Faso,Around 60 civilians killed in northern Burkina Faso attack - prosecutor,other,https://news.google.com/articles/CBMiVGh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYXJvdW5kLTYwLWNpdmlsaWFucy1raWxsZWQtbm9ydGhlcm4tMjM0NzUzNDUyLmh0bWw_c3JjPXJzc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:14:07Z,Burkina Faso,Rugby Cranes set for Burkina Faso in quest for Africa Cup fifth place,other,https://news.google.com/articles/CBMiSWh0dHBzOi8va2F3b3dvLmNvbS8yMDI0LzA3LzIzL3J1Z2J5LWFmcmljYS1jdXAtdWdhbmRhLWJ1cmtpbmEtZmFzby1zcXVhZC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T10:46:09Z,Burkina Faso,Burkina Faso suspends France 24 broadcasts in the country after al Qaeda interview,other,https://news.google.com/articles/CBMiUGh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVya2luYS1mYXNvLXN1c3BlbmRzLWZyYW5jZS0yNC0wNzUwMjg2OTIuaHRtbD9zcmM9cnNz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:38:33Z,Burkina Faso,The ECOWAS Water Resources Management Centre Celebrates ECOWAS’ 49th Anniversary at the Gampelo Water Museum in Burkina Faso,other,https://news.google.com/articles/CBMikwFodHRwczovL3d3dy5lY293YXMuaW50L3RoZS1lY293YXMtd2F0ZXItcmVzb3VyY2VzLW1hbmFnZW1lbnQtY2VudHJlLWNlbGVicmF0ZXMtZWNvd2FzLTQ5dGgtYW5uaXZlcnNhcnktYXQtdGhlLWdhbXBlbG8td2F0ZXItbXVzZXVtLWluLWJ1cmtpbmEtZmFzby_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T22:28:47Z,Burkina Faso,Armed men kill 15 at baptism in northern Burkina Faso,other,https://news.google.com/articles/CBMiQmh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vYXJtZWQtbWVuLWtpbGwtMTUtYmFwdGlzbS0xNDAxMDA2NTQuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T12:29:39Z,Burkina Faso,Burkina Faso Army condemns videos depicting corpse mutilation,war,https://news.google.com/articles/CBMiZWh0dHBzOi8vcmFkaW9uaWdlcmlhLmdvdi5uZy8yMDI0LzA3LzI1L2J1cmtpbmEtZmFzby1hcm15LWNvbmRlbW5zLXZpZGVvcy1kZXBpY3RpbmctY29ycHNlLW11dGlsYXRpb24v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T21:46:00Z,Burkina Faso,"'We'll dialogue with Burkina Faso, Mali, Niger' -- Tinubu presents state of ECOWAS report at AU meeting",other,https://news.google.com/articles/CBMieGh0dHBzOi8vd3d3LnRoZWNhYmxlLm5nL3dlbGwtZGlhbG9ndWUtd2l0aC1idXJraW5hLWZhc28tbWFsaS1uaWdlci10aW51YnUtcHJlc2VudHMtc3RhdGUtb2YtZWNvd2FzLXJlcG9ydC1hdC1hdS1tZWV0aW5nL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T04:32:15Z,Burkina Faso,"Burkina Faso Captain, Traore, Reunites With Ajax",other,https://news.google.com/articles/CBMiRWh0dHBzOi8vbGVhZGVyc2hpcC5uZy9idXJraW5hLWZhc28tY2FwdGFpbi10cmFvcmUtcmV1bml0ZXMtd2l0aC1hamF4L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T20:54:31Z,Burkina Faso,"Burkina Faso says 66 women, children freed from extremists",other,https://news.google.com/articles/CBMiS2h0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVya2luYS1mYXNvLXNheXMtNjYtd29tZW4tMDcwOTMyNTIyLmh0bWw_c3JjPXJzc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T14:58:56Z,Burkina Faso,"UNHCR Niger: Flash Update Situation in Téra, in Niger’s Tillabéri region, July 2024",other,https://news.google.com/articles/CBMibGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvbmlnZXIvdW5oY3ItbmlnZXItZmxhc2gtdXBkYXRlLXNpdHVhdGlvbi10ZXJhLW5pZ2Vycy10aWxsYWJlcmktcmVnaW9uLWp1bHktMjAyNNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T08:04:13Z,Burkina Faso,Burkina Faso Condemns 'Macabre Acts' in Viral Social Media Videos,other,https://news.google.com/articles/CBMidmh0dHBzOi8vd3d3LmRldmRpc2NvdXJzZS5jb20vYXJ0aWNsZS9sYXctb3JkZXIvMzAyOTQ0Mi1idXJraW5hLWZhc28tY29uZGVtbnMtbWFjYWJyZS1hY3RzLWluLXZpcmFsLXNvY2lhbC1tZWRpYS12aWRlb3PSAXpodHRwczovL3d3dy5kZXZkaXNjb3Vyc2UuY29tL2FydGljbGUvbGF3LW9yZGVyLzMwMjk0NDItYnVya2luYS1mYXNvLWNvbmRlbW5zLW1hY2FicmUtYWN0cy1pbi12aXJhbC1zb2NpYWwtbWVkaWEtdmlkZW9zP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T18:56:15Z,Burkina Faso,"Pregnant woman, five others killed as ambulance hits land mine in Burkina Faso",other,https://news.google.com/articles/CBMiUmh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vcHJlZ25hbnQtd29tYW4tZml2ZS1vdGhlcnMta2lsbGVkLTA4MTIxNjk0NS5odG1sP3NyYz1yc3PSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T16:06:23Z,Burkina Faso,Burkina Faso interim leader hails Russia as a strategic ally,other,https://news.google.com/articles/CBMiUmh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYnVya2luYS1mYXNvLWludGVyaW0tbGVhZGVyLWhhaWxzLTAwMDQyNDI1Ny5odG1sP3NyYz1yc3PSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T18:45:00Z,Burkina Faso,Rugby Africa Cup: Uganda rallies to beat Burkina Faso,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm5ld3Zpc2lvbi5jby51Zy9jYXRlZ29yeS9uZXdzL3J1Z2J5LWFmcmljYS1jdXAtdWdhbmRhLXJhbGxpZXMtdG8tYmVhdC1idXJraS1OVl8xOTI3NjTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:44:54Z,Burkina Faso,Burkina Faso army condemns videos of alleged soldiers mutilating corpses,war,https://news.google.com/articles/CBMizAFodHRwOi8vd3d3LmNoYW5uZWxhZnJpY2EuY28uemEvc2FiYy9ob21lL2NoYW5uZWxhZnJpY2EvbmV3cy9kZXRhaWxzP2lkPWNiMTA3OTE3LWRlMDktNDg0Ni1iNmRkLTQxMjE5Y2RiODAwMiZ0aXRsZT1CdXJraW5hJTIwRmFzbyUyMGFybXklMjBjb25kZW1ucyUyMHZpZGVvcyUyMG9mJTIwYWxsZWdlZCUyMHNvbGRpZXJzJTIwbXV0aWxhdGluZyUyMGNvcnBzZXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T19:39:58Z,Burkina Faso,Burkina Faso Faces Human Rights Outcry Amid Drone Strikes,other,https://news.google.com/articles/CBMiWWh0dHBzOi8vZXZyaW1hZ2FjaS5vcmcvdHBnL2J1cmtpbmEtZmFzby1mYWNlcy1odW1hbi1yaWdodHMtb3V0Y3J5LWFtaWQtZHJvbmUtc3RyaWtlcy0yNjE10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:40:00Z,Burkina Faso,HRW urges probe into ‘gruesome’ Burkina mutilation,other,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmZyZWVtYWxheXNpYXRvZGF5LmNvbS9jYXRlZ29yeS93b3JsZC8yMDI0LzA3LzI3L2hydy11cmdlcy1wcm9iZS1pbnRvLWdydWVzb21lLWJ1cmtpbmEtbXV0aWxhdGlvbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T02:00:28Z,Burkina Faso,Are we seeing the end of ECOWAS?,other,https://news.google.com/articles/CBMiQWh0dHBzOi8vd3d3LmR0bmV4dC5pbi9lZGl0L2FyZS13ZS1zZWVpbmctdGhlLWVuZC1vZi1lY293YXMtNzk2MTY00gFFaHR0cHM6Ly93d3cuZHRuZXh0LmluL2FtcC9lZGl0L2FyZS13ZS1zZWVpbmctdGhlLWVuZC1vZi1lY293YXMtNzk2MTY0?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T10:42:50Z,Burkina Faso,"Ten soldiers killed, 50 wounded in attack on Burkina Faso army base",war,https://news.google.com/articles/CBMiT2h0dHBzOi8vY2EubmV3cy55YWhvby5jb20vdGVuLXNvbGRpZXJzLWtpbGxlZC01MC13b3VuZGVkLTE3MzMzMDgxNi5odG1sP3NyYz1yc3PSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T18:05:10Z,Burkina Faso,"UN persuades Niger, Mali, and Burkina Faso to return to ECOWAS",other,https://news.google.com/articles/CBMiYWh0dHBzOi8vcmFkaW9uaWdlcmlhLmdvdi5uZy8yMDI0LzA3LzI2L3JldHVybi10by1lY293YXMtdW4tcGVyc3VhZGVzLW5pZ2VyLW1hbGktYW5kLWJ1cmtpbmEtZmFzby_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
