date,country,title,link,category
2024-07-23T15:41:49Z,finland,Customs seizes doping substances smuggled to Finland,./articles/CBMiX2h0dHBzOi8vd3d3LmRhaWx5ZmlubGFuZC5maS9uYXRpb25hbC8zODc1Ny9DdXN0b21zLXNlaXplcy1kb3Bpbmctc3Vic3RhbmNlcy1zbXVnZ2xlZC10by1GaW5sYW5k0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T23:33:40Z,finland,Coldplay perform in Finland for the first time on Saturday,./articles/CBMiHGh0dHBzOi8veWxlLmZpL2EvNzQtMjAxMDE2NzbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T22:07:00Z,france,"France dazzles world with colourful, vibrant Olympics opening ceremony",./articles/CBMingFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9mcmFuY2UtZGF6emxlcy13b3JsZC13aXRoLWNvbG91cmZ1bC12aWJyYW50LW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnkvYXJ0aWNsZXNob3cvMTEyMDUxMTIzLmNtc9IBogFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9mcmFuY2UtZGF6emxlcy13b3JsZC13aXRoLWNvbG91cmZ1bC12aWJyYW50LW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnkvYW1wX2FydGljbGVzaG93LzExMjA1MTEyMy5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T22:57:38Z,france,France investigates 'massive attack' on fast train network,./articles/CBMiWWh0dHBzOi8vd3d3LmR3LmNvbS9lbi9mcmFuY2UtaW52ZXN0aWdhdGVzLW1hc3NpdmUtYXR0YWNrLW9uLWZhc3QtdHJhaW4tbmV0d29yay9hLTY5NzcxMjQx0gFZaHR0cHM6Ly9hbXAuZHcuY29tL2VuL2ZyYW5jZS1pbnZlc3RpZ2F0ZXMtbWFzc2l2ZS1hdHRhY2stb24tZmFzdC10cmFpbi1uZXR3b3JrL2EtNjk3NzEyNDE?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T17:24:00Z,france,Paris Olympics 2024: Who targeted France's high-speed train network ahead of the opening ceremony? | Today News,./articles/CBMif2h0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2Fyc29uaXN0cy1hdHRhY2stZnJlbmNoLXJhaWx3YXlzLWhvdXJzLWJlZm9yZS1wYXJpcy1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LTExNzIxOTgxMDY1MjQ5Lmh0bWzSAYMBaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL25ld3MvYXJzb25pc3RzLWF0dGFjay1mcmVuY2gtcmFpbHdheXMtaG91cnMtYmVmb3JlLXBhcmlzLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnkvYW1wLTExNzIxOTgxMDY1MjQ5Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T12:50:14Z,france,"French Rail Network ""Sabotaged"" Ahead Of Olympics, 8 Lakh People Affected",./articles/CBMihQFodHRwczovL3d3dy5uZHR2LmNvbS93b3JsZC1uZXdzL2ZyYW5jZXMtaGlnaC1zcGVlZC1yYWlsLW5ldHdvcmstaGl0LWJ5LWFyc29uLWF0dGFja3MtYWhlYWQtb2YtcGFyaXMtb2x5bXBpY3Mtb3BlbmluZy1jZXJlbW9ueS02MTkyMTk30gGLAWh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvZnJhbmNlcy1oaWdoLXNwZWVkLXJhaWwtbmV0d29yay1oaXQtYnktYXJzb24tYXR0YWNrcy1haGVhZC1vZi1wYXJpcy1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LTYxOTIxOTcvYW1wLzE?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T14:52:50Z,france,Paris Olympics 2024: Netizens blast France for ‘subliminal attack’ on Statue of Liberty: ‘This is anti-American’,./articles/CBMisAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy91cy1uZXdzL3BhcmlzLW9seW1waWNzLTIwMjQtbmV0aXplbnMtYmxhc3QtZnJhbmNlLWZvci1zdWJsaW1pbmFsLWF0dGFjay1vbi1zdGF0dWUtb2YtbGliZXJ0eS10aGlzLWlzLWFudGlhbWVyaWNhbi0xMDE3MjIwNzg1MzU3MTIuaHRtbNIBtAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy91cy1uZXdzL3BhcmlzLW9seW1waWNzLTIwMjQtbmV0aXplbnMtYmxhc3QtZnJhbmNlLWZvci1zdWJsaW1pbmFsLWF0dGFjay1vbi1zdGF0dWUtb2YtbGliZXJ0eS10aGlzLWlzLWFudGlhbWVyaWNhbi0xMDE3MjIwNzg1MzU3MTItYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T12:42:38Z,france,"EU Takes Action Against France, 5 Nations Over Budget Rule Violation",./articles/CBMia2h0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvZXUtdGFrZXMtYWN0aW9uLWFnYWluc3QtZnJhbmNlLTUtbmF0aW9ucy1vdmVyLWJ1ZGdldC1ydWxlLXZpb2xhdGlvbi02MTk2OTEy0gFxaHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy9ldS10YWtlcy1hY3Rpb24tYWdhaW5zdC1mcmFuY2UtNS1uYXRpb25zLW92ZXItYnVkZ2V0LXJ1bGUtdmlvbGF0aW9uLTYxOTY5MTIvYW1wLzE?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T12:30:00Z,france,France’s 100-year-old Olympic champion Charles Coste participates in torch relay's final leg,./articles/CBMiUmh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3MvcGFyaXMtMjAyNC1mcmFuY2Utb2xkZXN0LW9seW1waWMtY2hhbXBpb24tdG9yY2gtcmVsYXnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T21:45:12Z,france,French Talent Passport: How Indian techies can live and work in France,./articles/CBMilAFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL2ZyZW5jaC10YWxlbnQtcGFzc3BvcnQtaG93LWluZGlhbi10ZWNoaWVzLWNhbi1saXZlLWFuZC13b3JrLWluLWZyYW5jZS0xMjQwNzI1MDAyOTZfMS5odG1s0gGYAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL2ZyZW5jaC10YWxlbnQtcGFzc3BvcnQtaG93LWluZGlhbi10ZWNoaWVzLWNhbi1saXZlLWFuZC13b3JrLWluLWZyYW5jZS0xMjQwNzI1MDAyOTZfMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-24T03:07:38Z,france,'Olympics A Great Opportunity To Develop Cooperation...': Ambassador Of France To India Thierry Mathou,./articles/CBMihgFodHRwczovL3d3dy5pbmRpYS5jb20vc3BvcnRzL29seW1waWNzLWEtZ3JlYXQtb3Bwb3J0dW5pdHktdG8tZGV2ZWxvcC1jb29wZXJhdGlvbi1hbWJhc3NhZG9yLW9mLWZyYW5jZS10by1pbmRpYS10aGllcnJ5LW1hdGhvdS03MTE4Mzg0L9IBigFodHRwczovL3d3dy5pbmRpYS5jb20vc3BvcnRzL29seW1waWNzLWEtZ3JlYXQtb3Bwb3J0dW5pdHktdG8tZGV2ZWxvcC1jb29wZXJhdGlvbi1hbWJhc3NhZG9yLW9mLWZyYW5jZS10by1pbmRpYS10aGllcnJ5LW1hdGhvdS03MTE4Mzg0L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T21:24:00Z,france,"'Rivers of blood will flow': Hamas terrorist slams France for siding with 'Zionist regime', threatens violence at Paris Olympics",./articles/CBMiqAFodHRwczovL3d3dy5maXJzdHBvc3QuY29tL3dvcmxkL3JpdmVycy1vZi1ibG9vZC13aWxsLWZsb3ctaGFtYXMtdGVycm9yaXN0LXNsYW1zLWZyYW5jZS1mb3Itc2lkaW5nLXdpdGgtemlvbmlzdC1yZWdpbWUtdGhyZWF0ZW5zLXZpb2xlbmNlLWF0LXBhcmlzLW9seW1waWNzLTEzNzk2MjkxLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T15:18:41Z,france,Olympics 2024: Australia's boxing champ Rahimi hopes for change in France's hijab laws,./articles/CBMijAFodHRwczovL3d3dy5kZWNjYW5oZXJhbGQuY29tL3Nwb3J0cy9vdGhlci1zcG9ydHMvb2x5bXBpY3MtMjAyNC1hdXN0cmFsaWFzLWJveGluZy1jaGFtcC1yYWhpbWktaG9wZXMtZm9yLWNoYW5nZS1pbi1mcmFuY2VzLWhpamFiLWxhd3MtMzEyNTAyN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T22:23:00Z,france,🔴Live: Day one of Paris Games kicks off with China winning first Olympic gold,./articles/CBMif2h0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9zcG9ydC8yMDI0MDcyNy0lRjAlOUYlOTQlQjRsaXZlLWRheS1vbmUtcGFyaXMtb2x5bXBpY3Mta2lja3Mtb2ZmLWlvYy1hcG9sb2d5LXNvdXRoLWtvcmVhLW5hbWUtZ2FmZmXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-27T12:41:22Z,france,France trains cancelled as hunt for vandals continues,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jeTA4ZHA0a2w5bW_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY3kwOGRwNGtsOW1vLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T10:22:00Z,france,WHO teams up with IOC and France to support healthy Paris Olympics,./articles/CBMia2h0dHBzOi8vd3d3Lndoby5pbnQvbmV3cy9pdGVtLzI1LTA3LTIwMjQtd2hvLXRlYW1zLXVwLXdpdGgtaW9jLWFuZC1mcmFuY2UtdG8tc3VwcG9ydC1oZWFsdGh5LXBhcmlzLW9seW1waWNz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,health
2024-07-25T21:13:00Z,france,Kangana Ranaut criticises Paris Olympics over its rendition of The Last Supper: ‘This is how France welcomed the world?’,./articles/CBMiqgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2Qva2FuZ2FuYS1yYW5hdXQtY3JpdGljaXNlcy1wYXJpcy1vbHltcGljcy10aGUtbGFzdC1zdXBwZXItZXZlcnl0aGluZy13YXMtYWJvdXQtYmVpbmctaG9tb3NleHVhbC0xMDE3MjIwNjQ1ODMwMzMuaHRtbNIBrgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2Qva2FuZ2FuYS1yYW5hdXQtY3JpdGljaXNlcy1wYXJpcy1vbHltcGljcy10aGUtbGFzdC1zdXBwZXItZXZlcnl0aGluZy13YXMtYWJvdXQtYmVpbmctaG9tb3NleHVhbC0xMDE3MjIwNjQ1ODMwMzMtYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T21:33:26Z,france,The Olympic Torch Relay reaches the Stade de France,./articles/CBMiVGh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL3BhcmlzLTIwMjQvbGl2ZS11cGRhdGVzL2Y3MzlmZmFlLWVkY2EtNDEyZC05YzYxLTc4MWQyNjA0ODE2NNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T19:05:00Z,france,Arson Attack on France’s Rail Network: What We Know,./articles/CBMiYGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMjYvd29ybGQvZXVyb3BlL2ZyYW5jZXMtcmFpbC1uZXR3b3JrLWF0dGFja3MtcGFyaXMtb2x5bXBpY3MuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T01:52:30Z,france,French rail lines disrupted by ‘coordinated sabotage’ ahead of Paris Olympics opening ceremony,./articles/CBMiZ2h0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNy8yNi9ldXJvcGUvZnJhbmNlLXJhaWwtbmV0d29yay1kaXNydXB0aW9uLXBhcmlzLW9seW1waWNzLWludGwtaG5rL2luZGV4Lmh0bWzSAWBodHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDI0LzA3LzI2L2V1cm9wZS9mcmFuY2UtcmFpbC1uZXR3b3JrLWRpc3J1cHRpb24tcGFyaXMtb2x5bXBpY3MtaW50bC1obms?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T21:10:12Z,france,Paris Olympics 2024: Why France's racially diverse society has united to boo Argentina,./articles/CBMirQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9wYXJpcy1vbHltcGljcy0yMDI0LXdoeS1mcmFuY2VzLXJhY2lhbGx5LWRpdmVyc2Utc29jaWV0eS1oYXMtdW5pdGVkLXRvLWJvby1hcmdlbnRpbmEvYXJ0aWNsZXNob3cvMTEyMDU1OTc0LmNtc9IBsQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9wYXJpcy1vbHltcGljcy0yMDI0LXdoeS1mcmFuY2VzLXJhY2lhbGx5LWRpdmVyc2Utc29jaWV0eS1oYXMtdW5pdGVkLXRvLWJvby1hcmdlbnRpbmEvYW1wX2FydGljbGVzaG93LzExMjA1NTk3NC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T04:05:53Z,france,Traffic on French high-speed trains gradually recovers after sabotage,./articles/CBMidmh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9ldXJvcGUvMjAyNDA3MjctZnJhbmNlLXRyYXZlbC1kaXNydXB0aW9uLWV4cGVjdGVkLXRvLWxhc3QtYWxsLXdlZWtlbmQtYWZ0ZXItbWFzc2l2ZS1hdHRhY2vSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T07:56:41Z,france,"France's rail network 'sabotaged' ahead of Paris Olympics, '8 lakh passengers affected': What we know so far | Today News",./articles/CBMiqgFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy93b3JsZC9hcnNvbi1hdHRhY2tzLXBhcmFseXNlLWZyYW5jZS1oaWdoLXNwZWVkLXJhaWwtc2Fib3RhZ2UtcGFyaXMtb2x5bXBpY3MtOC1sYWtoLXBhc3NlbmdlcnMtYWZmZWN0ZWQtMTAtdGhpbmdzLXRvLWtub3ctMTE3MjE5ODY3OTYyMjAuaHRtbNIBrgFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy93b3JsZC9hcnNvbi1hdHRhY2tzLXBhcmFseXNlLWZyYW5jZS1oaWdoLXNwZWVkLXJhaWwtc2Fib3RhZ2UtcGFyaXMtb2x5bXBpY3MtOC1sYWtoLXBhc3NlbmdlcnMtYWZmZWN0ZWQtMTAtdGhpbmdzLXRvLWtub3cvYW1wLTExNzIxOTg2Nzk2MjIwLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T14:03:45Z,france,"France trains: Arson attackers targeted rail network's 'nerve centres', French PM says, as services slowly resume",./articles/CBMiKmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9saXZlL2N4ZTI0dmc1OWx6dNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T12:00:00Z,france,An Evening In Paris: France Dazzles World With Vibrant Olympics Opening Ceremony,./articles/CBMifWh0dHBzOi8vc3BvcnRzLm5kdHYuY29tL29seW1waWNzLTIwMjQvYW4tZXZlbmluZy1pbi1wYXJpcy1mcmFuY2UtZGF6emxlcy13b3JsZC13aXRoLXZpYnJhbnQtb2x5bXBpY3Mtb3BlbmluZy1jZXJlbW9ueS02MTk3Mjk50gGDAWh0dHBzOi8vc3BvcnRzLm5kdHYuY29tL29seW1waWNzLTIwMjQvYW4tZXZlbmluZy1pbi1wYXJpcy1mcmFuY2UtZGF6emxlcy13b3JsZC13aXRoLXZpYnJhbnQtb2x5bXBpY3Mtb3BlbmluZy1jZXJlbW9ueS02MTk3Mjk5L2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T10:44:34Z,france,'We did it!': France celebrates successful Olympics opening ceremony despite challenges,./articles/CBMib2h0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9saXZlLW5ld3MvMjAyNDA3MjYtd2UtZGlkLWl0LWZyYW5jZS1icmVhdGhlcy1zaWdoLW9mLXJlbGllZi1hZnRlci1vbHltcGljcy1jZXJlbW9uedIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T08:00:27Z,france,France arson attack: Hunting the attackers who sabotaged France's high-speed rail,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jZDE2ZW4xOWdkM2_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY2QxNmVuMTlnZDNvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T16:50:00Z,france,"Foreign interference, terrorism, cyber-attacks: Paris Olympics face unprecedented security risks",./articles/CBMiiQFodHRwczovL3d3dy5mcmFuY2UyNC5jb20vZW4vZXVyb3BlLzIwMjQwNzI2LWZvcmVpZ24taW50ZXJmZXJlbmNlLXRlcnJvcmlzbS1jeWJlci1hdHRhY2tzLXBhcmlzLW9seW1waWNzLWZhY2UtdW5wcmVjZWRlbnRlZC1zZWN1cml0eS1yaXNrc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T04:17:59Z,france,Several French train lines hit by 'malicious acts' disrupting traffic ahead of Olympics,./articles/CBMioAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9ldXJvcGUvc2V2ZXJhbC1mcmVuY2gtdHJhaW4tbGluZXMtaGl0LWJ5LW1hbGljaW91cy1hY3RzLWRpc3J1cHRpbmctdHJhZmZpYy1haGVhZC1vZi1vbHltcGljcy9hcnRpY2xlc2hvdy8xMTIwMzYyNzkuY21z0gGkAWh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL3dvcmxkL2V1cm9wZS9zZXZlcmFsLWZyZW5jaC10cmFpbi1saW5lcy1oaXQtYnktbWFsaWNpb3VzLWFjdHMtZGlzcnVwdGluZy10cmFmZmljLWFoZWFkLW9mLW9seW1waWNzL2FtcF9hcnRpY2xlc2hvdy8xMTIwMzYyNzkuY21z?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T09:23:11Z,france,France high-speed train network hit by ‘massive attack’ as Olympics gets underway | Latest updates,./articles/CBMimQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy9mcmVuY2gtdHJhaW4tbGluZXMtaGl0LWJ5LW1hc3NpdmUtYXR0YWNrLWFoZWFkLW9mLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnktbGF0ZXN0LXVwZGF0ZXMtMTAxNzIxOTc5MTkxNTU1Lmh0bWzSAZ0BaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3dvcmxkLW5ld3MvZnJlbmNoLXRyYWluLWxpbmVzLWhpdC1ieS1tYXNzaXZlLWF0dGFjay1haGVhZC1vZi1vbHltcGljcy1vcGVuaW5nLWNlcmVtb255LWxhdGVzdC11cGRhdGVzLTEwMTcyMTk3OTE5MTU1NS1hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:00:00Z,france,France open Paris 2024 football account with resounding USA win,./articles/CBMiaGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vc3BvcnRzL2xpdmVibG9nLzIwMjQvNy8yNC9saXZlLWZyYW5jZS12cy11c2EtcGFyaXMtb2x5bXBpY3MtMjAyNC1tZW5zLWZvb3RiYWxs0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T01:04:02Z,france,Opening Ceremony: Olympic flame rises over Paris as Céline Dion sings Edith Piaf,./articles/CBMiggFodHRwczovL3d3dy5mcmFuY2UyNC5jb20vZW4vZnJhbmNlLzIwMjQwNzI2LSVGMCU5RiU5NCVCNGxpdmUtcGFyaXMtaG9sZHMtaXRzLWJyZWF0aC1mb3Itc3BlY3RhY3VsYXItMjAyNC1vbHltcGljcy1vcGVuaW5nLWNlcmVtb2550gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T09:54:00Z,france,"Arson, malicious attacks disrupt train lines in France ahead of Olympics",./articles/CBMijgFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vc3BvcnRzL29seW1waWNzL2Fyc29uLW1hbGljaW91cy1hdHRhY2tzLWRpc3J1cHRzLXRyYWluLWxpbmVzLWluLWZyYW5jZS1haGVhZC1vZi1vbHltcGljcy0xMjQwNzI2MDA3NDJfMS5odG1s0gGSAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvc3BvcnRzL29seW1waWNzL2Fyc29uLW1hbGljaW91cy1hdHRhY2tzLWRpc3J1cHRzLXRyYWluLWxpbmVzLWluLWZyYW5jZS1haGVhZC1vZi1vbHltcGljcy0xMjQwNzI2MDA3NDJfMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:00:00Z,france,What we know so far about the attack on French train network ahead of Olympics opening,./articles/CBMib2h0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtbWFsaWNpb3VzLWFjdC10cmFpbnMtb3BlbmluZy1jZXJlbW9ueS00MDE1OWM1YjQ5YzQ0MDg4OTYwYjYxZTk0NDU5N2IwN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T21:03:43Z,france,French rail network hit by ‘malicious acts’ ahead of Paris Olympics,./articles/CBMibGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjYvZnJlbmNoLXJhaWwtbmV0d29yay1oaXQtYnktbWFsaWNpb3VzLWFjdHMtYWhlYWQtb2Ytb2x5bXBpYy1jZXJlbW9uedIBcGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyNC83LzI2L2ZyZW5jaC1yYWlsLW5ldHdvcmstaGl0LWJ5LW1hbGljaW91cy1hY3RzLWFoZWFkLW9mLW9seW1waWMtY2VyZW1vbnk?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T12:09:45Z,france,Inside France’s Olympic medals factory,./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzY1NTg5NmM5LWNkNzUtNDRlZC1hMTVhLThkYTZiZTM1MGJkONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,entertainment
2024-07-26T14:14:52Z,france,See photos of the Paris Olympics opening ceremony,./articles/CBMiWWh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvcGhvdG9zLXBhcmlzLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnktZnJhbmNlLXRlYW0tdXNhLTIwMjQv0gFdaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL25ld3MvcGhvdG9zLXBhcmlzLW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnktZnJhbmNlLXRlYW0tdXNhLTIwMjQv?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T17:18:38Z,france,Paris Olympics 2024: France to kick off games under tight security,./articles/CBMihwFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vc3BvcnRzL29seW1waWNzL3BhcmlzLW9seW1waWNzLTIwMjQtZnJhbmNlLXRvLWtpY2stb2ZmLWdhbWVzLXVuZGVyLXRpZ2h0LXNlY3VyaXR5LTEyNDA3MjYwMDA4OF8xLmh0bWzSAYsBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9zcG9ydHMvb2x5bXBpY3MvcGFyaXMtb2x5bXBpY3MtMjAyNC1mcmFuY2UtdG8ta2ljay1vZmYtZ2FtZXMtdW5kZXItdGlnaHQtc2VjdXJpdHktMTI0MDcyNjAwMDg4XzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-24T17:14:09Z,france,Arsonists attack French high-speed rail system hours before opening ceremonies of the Paris Olympics,./articles/CBMiUmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2ZyYW5jZS10cmFpbnMtb2x5bXBpY3MtNzRjOTcyN2QzM2FjODZiZmMxMjZmOThlNDVjYjg3NGbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T18:22:32Z,france,Paris dazzles with a rainy Olympics opening ceremony on the Seine River,./articles/CBMiaGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtcGFyaXMtb2x5bXBpY3MtZnJhbmNlLXNhYm90YWdlLTllZDMzMGNiODNkODlkNjgwOTJhYzU4NThjMGZlNTkw0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T11:11:38Z,france,France launches large-scale operation to fight cyber spying ahead of Olympics,./articles/CBMiRWh0dHBzOi8vdGhlcmVjb3JkLm1lZGlhL2ZyYW5jZS1jb21iYXQtY3liZXItc3B5aW5nLW9wZXJhdGlvbi1vbHltcGljc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T02:51:04Z,france,U.S. Olympic Men’s Soccer Team Falls 3-0 to Hosts France in Opening Match of 2024 Summer Games,./articles/CBMic2h0dHBzOi8vd3d3LnVzc29jY2VyLmNvbS9zdG9yaWVzLzIwMjQvMDcvdXMtb2x5bXBpYy1tZW5zLW5hdGlvbmFsLXRlYW0tdnMtZnJhbmNlLXJlc3VsdC1tYXRjaC1yZWNhcC1zdGF0cy1zdGFuZGluZ3PSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-23T23:31:17Z,france,"France's train network hit by ""massive and serious"" sabotage just ahead of Olympics, officials say",./articles/CBMicmh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvZnJhbmNlcy1oaWdoLXNwZWVkLXRyYWluLXN5c3RlbS1oaXQtYnktc2Fib3RhZ2UtanVzdC1haGVhZC1vZi1vbHltcGljcy1vcGVyYXRvci1zYXlzL9IBdmh0dHBzOi8vd3d3LmNic25ld3MuY29tL2FtcC9uZXdzL2ZyYW5jZXMtaGlnaC1zcGVlZC10cmFpbi1zeXN0ZW0taGl0LWJ5LXNhYm90YWdlLWp1c3QtYWhlYWQtb2Ytb2x5bXBpY3Mtb3BlcmF0b3Itc2F5cy8?hl=en-IN&gl=IN&ceid=IN%3Aen,other
